date,US (S&P 500),China (SSE Composite Index),Japan (NIKKEI 225),Hong Kong (Hang Seng),UK (FTSE 100),Canada (S&P TSX),India (BSE Sensex),Saudi Arabia (Tadawul All Share),Germany (DAX),Republic of Korea (KOSPI),Switzerland (SMI),S&P ASX 200),Iran (TEDPIX),South Africa (South Africa Top 40),Brazli (Bovespa),Spain (IBEX 35),Russia (MOEX),Singapore (FTSE Singapore),Thailand (SET Index),Indonesia (Jakarta Composite Index),EU (Eurostoxx 50),Gold-USD,Bitcoin-USD,WTI-USD
2018-11-07,2813.89,2641.34,22085.8,26147.69,7117.28,15369.43,,7812.34,26.53,2078.69,9050.53,5896.9,184159,48295.92,87714,9167.9,92.44,313.8,1675.33,5939.89,3246.16,1226.1,6565.3,61.67
2018-11-08,2806.83,2635.63,22486.92,26227.72,7140.68,15357.47,,7792.56,26.27,2092.63,9094.9,5928.2,185100,47638.53,85620,9177,91.8,315.25,1681.73,5976.81,3237.6,1223.54,6474,60.67
2018-11-09,2781.01,2598.87,22250.25,25601.92,7105.34,15274.44,35158.55,7743.39,26.1,2086.09,9074.03,5921.8,,46897.28,85641,9134.8,88.85,313.4,1668.52,5874.15,3229.49,1209.59,6412,60.19
2018-11-10,,,,,,,,,,,,,,,,,,,,,,,6427.1,
2018-11-11,,,,,,,,,,,,,,,,,,,,,,,6446.1,
2018-11-12,2726.22,2630.52,22269.88,25633.18,7053.08,15156.4,34812.99,7711.11,25.4,2080.44,8984.05,5941.3,184231,45928.24,85525,9076.3,88.57,312.02,1654.85,5777.05,3194.08,1200.65,6435,59.93
2018-11-13,2722.18,2654.88,21810.52,25792.87,7053.76,15131.78,35144.49,7774.99,25.66,2071.23,9015.43,5834.2,180668,45833.21,84914,9145.4,89.55,309.62,1659.78,5835.2,3224.82,1202.34,6429.2,55.69
2018-11-14,2701.58,2632.24,21846.48,25654.43,7033.79,15133.12,35106.39,7750.95,25.86,2068.05,8931.2,5732.8,182211,45805.4,85973,9106.6,94.01,308.24,1652.3,5858.29,3205.36,1210.91,5842.4,56.25
2018-11-15,2730.2,2668.17,21803.62,26103.34,7038.01,15144.88,35260.54,7659.88,25.84,2088.06,8870.03,5736,183212,45929.03,,9073.5,93.96,308.79,1638.83,5955.74,3190.31,1213,5718.9,56.46
2018-11-16,2736.27,2679.11,21680.34,26183.53,7013.88,15155.5,35457.16,7662.17,25.88,2092.4,8907.39,5730.6,181994,45851.18,88515,9056.8,93.45,311.01,1635,6012.35,3180.74,1221.47,5636.2,56.46
2018-11-17,,,,,,,,,,,,,,,,,,,,,,,5621.8,
2018-11-18,,,,,,,,,,,,,,,,,,,,,,,5658.3,
2018-11-19,2690.73,2703.51,21821.16,26372,7000.89,15071.01,35774.88,7496.91,25.81,2100.56,8812.61,5693.7,178819,46188.84,87901,9006.3,91.49,310.1,1636.48,6005.3,3160.33,1224.05,4883.8,56.76
2018-11-20,2641.89,2645.85,21583.12,25840.34,6947.92,14877,35474.51,7560.13,25.35,2082.58,8769.45,5671.8,173557,44843.58,,8866.5,90.1,305.97,1612.03,,3116.07,1221.55,4524.6,53.43
2018-11-21,2649.93,2651.51,21507.54,25971.47,7050.23,15095.02,35199.8,7504.94,25.52,2076.55,8841.48,5642.8,175816,45132.17,87269,8960.6,89.57,307.05,1617.33,5948.05,3153.91,1226.02,4638.7,54.63
2018-11-22,,2645.43,21646.55,26019.41,6960.32,15091.58,34981.02,7514.36,,2069.95,8781.29,5691.3,176458,44996.3,87477,8906.2,91.6,306.47,1604.4,5990.81,3126.67,1227.45,4356,54.02
2018-11-23,2632.56,2579.48,,25927.68,6952.86,15010.73,,7607.32,25.3,2057.48,8845.9,5716.2,175713,44535.5,86230,8916.7,90.82,307.92,1622.1,6006.2,3137.21,1223.19,4398,50.42
2018-11-24,,,,,,,,,,,,,,,,,,,,,,,3920.4,
2018-11-25,,,,,,,,,,,,,,,,,,,,,,,4062.2,
2018-11-26,2673.45,2575.81,21812,26376.18,7036,15012.65,35354.08,7512.57,25.69,2083.02,8931.37,5671.6,171252,45545.18,85547,9091.2,89.65,312.21,1630.77,6022.78,3172.71,1222.37,3837,51.63
2018-11-27,2682.17,2574.68,21952.4,26331.96,7016.85,14944.09,35513.14,7528.9,25.5,2099.42,8898.01,5728.3,,45224.64,87891,9085.6,89.45,312.31,1634.27,6013.59,3166.42,1214.69,3866.5,51.56
2018-11-28,2743.79,2601.74,22177.02,26682.56,7004.52,15171.25,35716.95,7573.48,25.84,2108.22,8894.58,5725.1,166463,45799.08,89251,9102.7,90.1,313.08,1640.63,5991.25,3168.29,1221.11,4265.4,50.29
2018-11-29,2737.76,2567.44,22262.6,26451.03,7038.95,15194.04,36170.41,7632.5,25.78,2114.1,9015.59,5758.4,167199,45703.17,89710,9098.9,90.17,314.94,1636.49,6107.17,3174.16,1223.99,4296.5,51.45
2018-11-30,2760.17,2588.19,22351.06,26506.75,6980.24,15197.82,36194.3,7702.99,25.54,2096.86,9037.76,5667.2,163772,44656.89,89504,9077.2,89.52,314.78,1641.8,6056.12,3173.13,1221.96,4039.7,50.93
2018-12-01,,,,,,,,,,,,,,,,,,,,,,,4196.2,
2018-12-02,,,,,,,,,,,,,,,,,,,,,,,4160.4,
2018-12-03,2790.37,2654.8,22574.76,27182.04,7062.41,15274.98,36241,7845.02,25.97,2131.93,9106.56,5771.2,159853,46052.36,89820,9179.6,90.03,323.05,1672.61,6118.32,3214.99,1231.07,3897.8,52.95
2018-12-04,2700.06,2665.96,22036.05,27260.44,7022.76,15063.59,36134.31,7916.79,25.2,2114.35,9085,5713.1,163138,46164.85,88624,9061.7,90.25,320.92,1672.32,6152.86,3189.25,1238.55,3958.5,53.25
2018-12-05,,2649.81,21919.33,26819.68,6921.84,15182.64,35884.41,7905.12,,2101.31,8939.96,5668.4,166304,45674.91,89040,9012.2,89.75,319.49,,6133.12,3150.27,1237.56,3771.6,52.89
2018-12-06,2695.95,2605.18,21501.62,26156.38,6704.05,14937,35312.13,7883.63,24.91,2068.69,8660.03,5657.7,165701,44778.75,88846,8764.5,89,315.35,1653.73,6115.49,3045.94,1237.99,3508.6,51.49
2018-12-07,2633.08,2605.89,21678.68,26063.76,6778.11,14795.13,35673.25,7848.98,24.44,2075.76,8741.03,5681.5,166860,45005.31,88115,8815.5,88.42,314.49,1649.99,6126.36,3058.53,1248.09,3422.2,52.61
2018-12-08,,,,,,,,,,,,,,,,,,,,,,,3430.4,
2018-12-09,,,,,,,,,,,,,,,,,,,,,,,3567.5,
2018-12-10,2637.72,2584.58,21219.5,25752.38,6721.54,14728.28,34959.72,7839.27,24.35,2053.79,8551.02,5552.5,167083,44417.7,85915,8660,86.93,310.65,,6111.36,3016.99,1244.58,3460.5,51
2018-12-11,2636.78,2594.09,21148.02,25771.67,6806.94,14667.83,35150.01,7819.67,24.4,2052.97,8715.08,5575.9,166891,45234.33,86420,8735.5,86.42,309.15,1633.62,6076.59,3055.32,1242.94,3407.7,51.65
2018-12-12,2651.07,2602.15,21602.75,26186.71,6880.19,14783.06,35779.07,7838.94,24.86,2082.57,8861.14,5653.5,166915,45603.19,86977,8853.4,85.9,312.76,1634.88,6115.58,3107.97,1245.8,3466.1,51.15
2018-12-13,2650.54,2634.05,21816.19,26524.35,6877.5,14750.35,35929.64,7890.09,24.59,2095.55,8814.7,5661.6,166235,45639,87838,8926.3,85.5,314.3,1614.99,6177.72,3112.17,1242.46,3315.3,52.58
2018-12-14,2599.95,2593.74,21374.83,26094.79,6845.17,14595.07,35962.93,7914.29,24.55,2069.38,8713.68,5602,165352,45528.87,87450,8886.1,84,310.19,1609.45,6169.84,3092.6,1238.21,3247.8,51.2
2018-12-15,,,,,,,,,,,,,,,,,,,,,,,3228.7,
2018-12-16,,,,,,,,,,,,,,,,,,,,,,,3247.9,
2018-12-17,2545.94,2597.97,21506.88,26087.98,6773.24,14362.65,36270.07,7908.07,23.98,2071.09,8602.61,5658.3,164485,,86400,8812.5,84.17,314.05,1601.48,6089.31,3063.65,1245.91,3526.1,49.88
2018-12-18,2546.16,2576.65,21115.45,25814.25,6701.59,14416.89,36347.08,7968.26,24.47,2062.11,8528.27,5589.5,161708,45227.16,86610,8700.8,84,308.46,1583.19,6081.87,3040.13,1249.38,3668,46.24
2018-12-19,2506.96,2549.56,20987.92,25865.39,6765.94,14264.06,36484.33,7943.39,24.24,2078.84,8540.16,5580.6,159749,45537.58,85674,8769.1,84.5,309.15,1601.12,6176.09,3051.38,1243.4,3687.1,47.2
2018-12-20,2467.42,2536.27,20392.58,25623.53,6711.93,14141.77,36431.67,7860.35,24.1,2060.12,8414.48,5505.8,159146,45352.86,85269,8596.5,83.48,307.41,1596.1,6147.88,3000.06,1260.15,4076,45.88
2018-12-21,2416.62,2516.25,20166.19,25753.42,6721.17,13935.44,35742.07,7753.36,24,2061.49,8417.29,5467.6,156083,45554.4,85697,8556.8,83.3,307.42,1595.33,6163.6,3000.61,1256.01,3850.9,45.59
2018-12-22,,,,,,,,,,,,,,,,,,,,,,,3964.4,
2018-12-23,,,,,,,,,,,,,,,,,,,,,,,3944.4,
2018-12-24,2351.1,2527.01,,25651.38,6685.99,13780.19,35470.15,7730.58,23.54,2055.01,,5493.8,154550,46203.87,,8480.6,82.95,307.19,1591.29,,2973.78,1269.13,4026.1,42.53
2018-12-25,,2504.82,19155.74,,,,,7764.51,,,,,156693,,,,81.68,307.19,1556.65,,,,3762.5,43.16
2018-12-26,2467.7,2498.29,19327.06,,,,35649.94,7717.75,23.64,2028.01,,,157484,,85136,,81.3,303.42,1556.93,6127.85,,1266.98,3793.7,46.22
2018-12-27,2488.83,2483.09,20077.62,25478.88,6584.68,14165.21,35807.28,7710.93,23.75,2028.44,8195.64,5597.2,156950,45655.45,85460,8363.9,81.04,306.51,1548.37,6190.64,2937.36,1275.22,3586.9,44.61
2018-12-28,2485.74,2493.9,20014.77,25504.2,6733.97,14222,36076.72,7749.32,23.53,2041.04,8429.3,5654.3,158443,46493.79,87887,8493.7,80.3,307.27,1563.88,6194.5,2986.53,1280.75,3861.6,45.33
2018-12-29,,,,,,,,,,,,,,,,,81,,,,,,3706.8,
2018-12-30,,,,,,,,,,,,,,,,,,,,,,,3815,
2018-12-31,2506.85,,,25845.7,6728.13,14322.86,36068.33,7809.77,23.62,,,5646.4,160774,46726.59,,8539.9,,308.65,,,3001.42,1282.82,3709.4,45.41
2019-01-01,,,,,,,36254.57,7826.73,,,,,161309,,,,,,,,,1282.61,3809.4,45.89
2019-01-02,2510.03,2465.29,,25130.35,6734.23,14347.16,35891.52,7798.39,23.55,2010,,5557.8,161405,45310.14,91012,8550,,305.83,1565.94,6181.17,2993.18,1284.77,3873.8,46.54
2019-01-03,2447.89,2464.36,,25064.36,6692.66,14212.75,35513.71,7790.86,23.25,1993.7,8466.01,5633.4,161840,45622.51,91564,8523.3,84.49,303.14,1560.03,6221.01,2954.66,1293.99,3780.1,47.09
2019-01-04,2531.94,2514.87,19561.96,25626.03,6837.42,14426.62,35695.1,7830.47,24.19,2010.25,8608.56,5619.4,160898,46156.11,91841,8737.8,84,307.21,1575.13,6274.54,3041.85,1284.92,3802.7,47.96
2019-01-05,,,,,,,,,,,,,,,,,,,,,,,3785.4,
2019-01-06,,,,,,,,,,,,,,,,,,,,,,,4004.1,
2019-01-07,2549.69,2533.09,20038.97,25835.7,6810.88,14504.13,35850.16,7932.24,24.14,2037.1,8535.95,5683.2,161107,45876.36,91699,8776.3,,312.58,1592.72,6287.22,3033.64,1288.67,3985.9,48.52
2019-01-08,2574.41,2526.46,20204.04,25875.45,6861.6,14605.15,35980.93,8047.58,24.35,2025.27,8629.48,5722.4,161275,46116.17,92032,8847.3,83.7,314.81,1594,6262.85,3054.94,1285.35,3971,49.78
2019-01-09,2584.96,2544.34,20427.06,26462.32,6906.63,14804.73,36212.91,8057.04,24.73,2064.71,8687.71,5778.3,162323,47140.85,93613,8823.6,83.93,318.08,1590.5,6272.24,3070.24,1293.13,3978,52.36
2019-01-10,2596.64,2535.1,20163.8,26521.43,6942.87,14903.49,36106.5,8146.68,24.57,2063.28,8801.48,5795.3,163967,47164.36,93806,8856.8,84.7,320.9,1587.63,6328.71,3075.73,1286.38,3603.7,52.59
2019-01-11,2596.26,2553.83,20359.7,26667.27,6918.18,14939.18,36009.84,8210.16,24.39,2075.57,8828.22,5774.6,164829,47491.38,93658,8877.1,88,322.82,1597.04,6361.46,3070.04,1288,3616.5,51.59
2019-01-12,,,,,,,,,,,,,,,,,,,,,,,3597.2,
2019-01-13,,,,,,,,,,,,,,,,,,,,,,,3490.2,
2019-01-14,2582.61,2535.77,,26298.33,6855.02,14975.53,35853.56,8291.66,24.46,2064.52,8760.32,5773.4,164929,47335.59,94474,8818.6,88.3,319.88,1582.57,6336.12,3055.18,1291.73,3638.1,50.51
2019-01-15,2610.3,2570.34,20555.29,26830.29,6895.02,15046.28,36318.33,8270.55,24.45,2097.18,8824.73,5814.6,164493,47382.46,94056,8850.1,88.86,324.53,1577,6408.78,3068.05,1289.31,3571.3,52.11
2019-01-16,2616.1,2570.42,20442.75,26902.1,6862.68,15111.26,36321.29,8347.25,24.46,2106.1,8873.77,5835.2,164696,47665.2,94393,8912.7,90.1,326.39,1577.41,6413.36,3077.22,1293.52,3588,52.31
2019-01-17,2635.96,2559.64,20402.27,26755.63,6834.92,15211.22,36374.08,8406.47,24.35,2107.06,8914.14,5850.1,165445,47298.4,95351,8908.6,90.05,324.99,1580.3,6423.78,3069.35,1291.9,3626.4,52.07
2019-01-18,2670.71,2596.01,20666.07,27090.81,6968.33,15303.83,36386.61,8448.02,24.98,2124.28,9023.96,5879.6,165594,47585.02,96097,9069.1,93.33,326.22,1583.77,6448.16,3134.92,1281.49,3605.6,53.8
2019-01-19,,,,,,,,,,,,,,,,,,,,,,,3677.8,
2019-01-20,,,,,,,,,,,,,,,,,,,,,,,3542.3,53.65
2019-01-21,,2610.51,20719.33,27196.54,6970.59,15354.16,36578.96,8383.52,,2124.61,9011.41,5890.4,166131,48037.82,96010,9053.8,94.7,325.17,1588.38,6450.83,3125.07,1280.28,3536.7,54.24
2019-01-22,2632.9,2579.7,20622.91,27005.45,6901.39,15233.76,36444.64,8402.04,24.67,2117.77,8966.34,5858.8,165575,47952.19,95103,9037.5,94.4,321.67,1601.77,6468.56,3112.8,1285.04,3580.1,52.57
2019-01-23,2638.7,2581,20593.72,27008.2,6842.88,15208.33,36108.47,8399.4,24.66,2127.78,8957.19,5843.7,161922,47742.02,96558,9128.8,94.4,319.28,1617.38,6451.17,3112.13,1282.4,3561.5,52.62
2019-01-24,2642.33,2591.69,20574.63,27120.98,6818.95,15280.78,36202.31,8466.1,24.69,2145.03,8937.39,5865.7,162805,47473.35,97677,9150,91.8,321.31,1620.53,6466.65,3126.31,1280.94,3574.3,53.13
2019-01-25,2664.76,2601.72,20773.56,27569.19,6809.22,15366.05,36025.54,8434.89,25.16,2177.73,8922.49,5905.6,162940,47892.41,,9185.2,91.49,322.77,1623.62,6482.84,3163.24,1303.22,3572,53.69
2019-01-26,,,,,,,,,,,,,,,,,,,,,,,3570.9,
2019-01-27,,,,,,,,,,,,,,,,,,,,,,,3555.6,
2019-01-28,2643.85,2596.98,20649,27576.96,6747.1,15378.62,35656.7,8509.43,25.17,2177.3,8857.85,,162477,47600.25,95444,9062.4,90.5,322.81,1625.03,6458.71,3137.27,1303.53,3442.8,51.99
2019-01-29,2640,2594.25,20664.64,27531.68,6833.93,15463.14,35592.5,8623.93,25.16,2183.36,8940.52,5874.2,160797,48201,95639,9119.1,91.8,321.71,1624.05,6436.48,3153.42,1311.93,3414.8,53.31
2019-01-30,2681.05,2575.58,20556.54,27642.85,6941.63,15484.55,35591.25,8581.48,25,2206.2,8965.71,5886.7,159818,47972.18,96996,9071.5,91.9,319.97,1632.6,6464.19,3161.74,1319.91,3460,54.23
2019-01-31,2704.1,2584.57,20773.49,27942.47,6968.85,15540.6,36256.69,8583.63,25.1,2204.85,8969.27,5864.7,160153,47955.98,97394,9056.7,92.82,321.37,1641.73,6532.97,3159.43,1320.94,3437.2,53.79
2019-02-01,2706.53,2618.23,20788.39,27930.74,7020.22,15506.31,36469.43,8559.95,25.04,2203.46,8996.36,5862.8,160294,47697.78,97861,9019.4,93.5,321.25,1651.4,6538.64,3171.12,1318,3467.9,55.26
2019-02-02,,,,,,,,,,,,,,,,,,,,,,,3502.5,
2019-02-03,,,,,,,,,,,,,,,,,,,,,,,3459.1,
2019-02-04,2724.87,,20883.77,27990.21,7034.13,15602.32,36582.74,8526.71,25.06,,9011.48,5891.2,159855,47183.39,98589,8975.2,92.7,320.53,1653.62,6481.45,3165.2,1311.75,3462.8,54.56
2019-02-05,2737.7,,20844.45,,7177.37,15702.69,36616.81,8520.64,25.4,,9150.56,6005.9,157355,47999.09,98311,9092,91.7,320.53,1653.09,,3215.04,1315.02,3468.4,53.66
2019-02-06,2731.61,,20874.06,,7173.09,15712.31,36975.23,8623.92,,,9143,6026.1,158043,48318.53,94636,9100.9,91.5,320.53,1658.71,6547.88,3212.75,1306.22,3404.3,54.01
2019-02-07,2706.05,,20751.28,,7093.58,15703.36,36971.09,8633.33,24.57,2203.42,9035.9,6092.5,158394,47672.55,94406,8938.3,90.07,322.45,1653.11,6536.46,3150.76,1310.09,3397.7,52.64
2019-02-08,2707.88,,20333.17,27946.32,7071.18,15633.33,36546.48,8612.84,24.34,2177.05,9003.41,6071.5,158535,47001.79,95343,8856.8,90.7,322.35,1651.68,6521.66,3135.62,1314.06,3661.7,52.72
2019-02-09,,,,,,,,,,,,,,,,,,,,,,,3661.4,
2019-02-10,,,,,,,,,,,,,,,,,,,,,,,3679,
2019-02-11,2709.8,2653.9,,28143.84,7129.11,15568.85,36395.03,8573.21,24.32,2180.73,9068.62,6060.8,,47225.04,94413,8936.4,90.3,322.12,1638,6495,3165.61,1308.32,3631.8,52.41
2019-02-12,2744.73,2671.89,20864.21,28171.33,7133.14,15642.1,36153.62,8543.39,24.77,2190.47,9127.4,6079.1,158468,47807.06,96168,8983.1,89.94,321.4,1642.49,6426.33,3190.75,1310.9,3632,53.1
2019-02-13,2753.03,2721.07,21144.48,28497.59,7190.84,15626.73,,8600.32,24.68,2201.48,9164.06,6063.6,,48388.5,95842,8982.4,88.8,325.75,1655.73,6419.12,3202.37,1306.19,3611.5,53.9
2019-02-14,2745.73,2719.7,21139.71,28432.05,7197.01,15695.98,35876.22,8617.22,24.6,2225.85,9142.71,6059.4,157973,48349.82,98015,8952.5,89.12,326.55,1652.64,6420.02,3182.66,1312.55,3592.6,54.41
2019-02-15,2775.6,2682.39,20900.63,27900.84,7236.68,15838.24,35808.95,8626.28,25,2196.09,9242.12,6066.1,157310,48446.14,97526,9123.2,90.15,323.93,1636.94,6389.08,3241.25,1321.41,3604.7,55.59
2019-02-16,,,,,,,,,,,,,,,,,,,,,,,3616.8,
2019-02-17,,,,,,,,,,,,,,,,,,,,,,,3664.2,56.33
2019-02-18,,2754.36,21281.85,28347.01,7219.47,,35498.44,8592.01,,2210.89,9267.46,6089.8,157113,49019.56,96510,9155.5,89.71,327.13,1635.71,6497.81,3244.79,1326.9,3896,56.27
2019-02-19,2779.76,2755.65,21302.65,28228.13,7179.17,15937.44,35352.61,8569.83,25.19,2205.63,9256.17,6106.9,156154,48956.53,97659,9136.4,89.52,326.26,,6494.67,3239.41,1341.17,3914.3,56.09
2019-02-20,2784.7,2761.22,21431.49,28514.05,7228.62,16031.24,35756.26,8516.6,25.44,2229.76,9315.63,6096.5,156705,49405.41,96545,9181.1,89.6,328.69,1645.38,6512.78,3259.49,1338.49,3972.4,56.92
2019-02-21,2774.88,2751.8,21464.23,28629.92,7167.39,16000.86,35898.35,8567.24,25.29,2228.66,9333.57,6139.2,157387,49205.36,96932,9191.2,88.91,328.21,1647.32,6537.77,3263.7,1323.49,3936.6,56.96
2019-02-22,2792.67,2804.23,21425.51,28816.3,7178.6,16013.01,35871.48,8547.48,,2230.5,9348.93,6167.3,159489,49735.69,97886,9204.6,89.5,326.8,1659.2,6501.38,3270.55,1327.8,3965.2,57.26
2019-02-23,,,,,,,,,,,,,,,,,,,,,,,4120.4,
2019-02-24,,,,,,,,,,,,,,,,,,,,,,,3755.2,
2019-02-25,2796.11,2961.28,21528.23,28959.3,7183.74,16057.03,36213.38,8513.27,,2232.56,9398.37,6186.3,164267,49638.42,97240,9204.3,89.67,328.02,1671.75,6525.36,3280.01,1327.13,3833.7,55.48
2019-02-26,2793.9,2941.52,21449.39,28772.06,7151.12,16067.91,35973.71,8433.09,25.79,2226.6,9461.21,6128.4,166030,49965.89,97603,9227.2,90.43,326.63,1663.56,6540.95,3289.32,1328.96,3810.3,55.5
2019-02-27,2792.38,2953.82,21556.51,28757.44,7107.2,16074.3,35905.43,8456.22,25.61,2234.79,9412.19,6150.3,166793,49955.05,97307,9211.7,90.67,324.71,1665.27,6525.68,3282.77,1319.88,3814.6,56.94
2019-02-28,2784.49,2940.95,21385.16,28633.18,7074.73,15999.01,35867.44,8472.5,25,2195.44,9388.94,6169,164712,49667.1,95584,9277.7,91.22,321.72,1653.48,6443.35,3298.26,1313.05,3816.6,57.22
2019-03-01,2803.69,2994.01,21602.69,28812.17,7106.73,16068.25,36063.81,8492.7,25.87,,9412.02,6192.7,165295,49841.27,94604,9267.7,91.57,322.34,1641.44,6499.88,3312.1,1293.56,3821.9,55.8
2019-03-02,,,,,,,,,,,,,,,,,,,,,,,3823.1,
2019-03-03,,,,,,,,,,,,,,,,,,,,,,,3809.5,
2019-03-04,2792.81,3027.58,21822.04,28959.59,7134.39,16038.13,,8534.27,25.7,2190.66,9394.05,6217.4,164370,49895.02,,9259.8,92.44,325.83,1635.3,6488.42,3317.12,1286.67,3715.9,56.59
2019-03-05,2789.65,3054.25,21726.28,28961.6,7183.43,16086.54,36442.54,8565.42,25.7,2179.23,9399.15,6199.3,164442,49585.66,,9258.2,92.38,324.38,1639,6441.28,3327.19,1287.43,3857.2,56.56
2019-03-06,2771.45,3102.1,21596.81,29037.6,7196,16092.07,36636.1,8561.37,25.66,2175.6,9403.16,6245.6,164238,49875.04,94217,9296.7,93.6,324.13,1625.51,6457.96,3324.67,1286.76,3863,56.22
2019-03-07,2748.93,3106.42,21456.01,28779.45,7157.55,16056.51,36725.42,8534.16,25.23,2165.79,9324.58,6263.9,162593,49665.55,94340,9249.9,93.95,324.1,1633.21,,3308.85,1285.74,3875.1,56.66
2019-03-08,2743.07,2969.86,21025.56,28228.42,7104.31,15996.21,36671.43,8479.16,25.19,2137.44,9268.36,6203.8,162827,49233.13,95365,9129.3,,320.31,1630.12,6383.07,3283.6,1298.4,3865.9,56.07
2019-03-09,,,,,,,,,,,,,,,,,,,,,,,3944.3,
2019-03-10,,,,,,,,,,,,,,,,,,,,,,,3915.2,
2019-03-11,2783.3,3026.99,21125.09,28503.3,7130.62,16106.24,37054.1,8465.75,25.34,2138.1,9341.35,6180.2,163007,49387.31,98027,9171.9,93.14,319.78,1627.43,6366.43,3304.44,1294.25,3870.3,56.79
2019-03-12,2791.52,3060.31,21503.69,28920.87,7151.15,16136.66,37535.66,8426.29,25.45,2157.18,9331.62,6174.8,164470,49468.43,97828,9161.7,93,321.96,1627.59,6353.77,3303.95,1302.01,3886,56.87
2019-03-13,2810.92,3026.95,21290.24,28807.45,7159.19,16149.97,37752.17,8446.07,25.65,2148.41,9387.43,6161.2,167371,49584.85,98904,9192.7,91.82,320.39,1639.67,6377.58,3323.45,1309.28,3865.1,58.26
2019-03-14,2808.48,2990.68,21287.02,28851.39,7185.43,16087.55,37754.89,8526.68,25.66,2155.68,9481.9,6179.6,167909,49485.03,98605,9209.8,91.5,321.74,1635.88,6413.27,3342.03,1296.28,3879,58.61
2019-03-15,2822.48,3021.75,21450.85,29012.26,7228.28,16140.35,38024.32,8582.88,25.91,2176.11,9483.1,6175.2,169115,49684.03,99137,9342.2,91.08,322.54,1625.57,6461.18,3386.08,1301.38,3924.3,58.52
2019-03-16,,,,,,,,,,,,,,,,,,,,,,,4006.4,
2019-03-17,,,,,,,,,,,,,,,,,,,,,,,3981.5,
2019-03-18,2832.94,3096.42,21584.5,29409.01,7299.19,16251.37,38095.07,8563.44,25.93,2179.49,9496.93,6190.5,171124,50388.59,99994,9409.1,91.45,324,1617.57,6509.45,3387.94,1303.7,3990.2,59.09
2019-03-19,2832.57,3090.97,21566.85,29466.28,7324,16188.1,38363.47,8653.16,26.15,2177.62,9525.92,6184.8,172522,50475.11,99588,9492.3,91.11,325.38,1630.09,6480.28,3409,1306.55,4017,59.03
2019-03-20,2824.23,3090.64,21608.92,29320.97,7291.01,16167.56,38386.75,8658.95,25.85,2177.1,9463.32,6165.3,175898,49827.56,98041,9405.6,90.54,323.72,1627.62,6482.71,3372.38,1312.48,4041.2,59.83
2019-03-21,2854.88,3101.45,,29071.56,7355.31,16244.59,,8640.52,25.67,2184.88,9454.05,6167.2,178659,,96729,9355.6,90.63,324.49,1634,6501.78,3367.4,1309.45,3982.2,59.98
2019-03-22,2800.71,3104.15,21627.34,29113.36,7207.59,16089.33,38164.61,8708.66,25.12,2186.95,9319.42,6195.2,,49792.42,93735,9199.4,89.08,324.14,1646.29,6525.27,3305.73,1313.13,3990.4,59.04
2019-03-23,,,,,,,,,,,,,,,,,,,,,,,4002.5,
2019-03-24,,,,,,,,,,,,,,,,,,,,,,,3994.7,
2019-03-25,2798.36,3043.03,20977.11,28523.35,7177.58,16065.86,37808.91,8647.17,25.04,2144.86,9305.5,6126.2,,49161.53,93662,9179.9,90.5,321.13,1625.91,6411.25,3300.48,1321.8,3937,58.82
2019-03-26,2818.46,2997.1,21428.39,28566.91,7196.29,16155.16,38233.41,8666.69,,2148.8,9389.3,6130.6,,49372.21,95307,9183.1,91.07,322.76,1632.32,6470,3319.53,1315.42,3942.8,59.94
2019-03-27,2805.37,3022.72,21378.73,28728.25,7194.19,16132.53,38132.88,8678.88,25.18,2145.62,9390.59,6136,179194,49897.32,91903,9229.9,90.61,322.31,1629.4,6444.74,3322.04,1309.46,4041.7,59.41
2019-03-28,2815.44,2994.94,21033.76,28775.21,7234.33,16155.49,38545.72,8766.33,25.23,2128.1,9405.93,6176.1,179766,49903.31,94389,9174.7,90.64,322.89,1634.25,6480.79,3320.29,1290.15,4025.6,59.3
2019-03-29,2834.4,3090.76,21205.81,29051.36,7279.19,16102.09,38672.91,8788.84,25.39,2140.67,9477.84,6180.7,181542,50273.93,95415,9240.3,91.3,324.85,1638.65,6468.75,3351.71,1291.9,4102.2,60.14
2019-03-30,,,,,,,,,,,,,,,,,,,,,,,4111.8,
2019-03-31,,,,,,,,,,,,,,,,,,,,,,,4102.3,
2019-04-01,2867.19,3170.36,21509.03,29562.02,7317.38,16228.06,38871.87,8819.44,25.66,2168.28,9538.11,6217,185358,50879.64,96054,9341.7,92.34,328.64,1644.64,6452.61,3385.38,1287.42,4145.1,61.59
2019-04-02,2867.24,3176.82,21505.31,29624.67,7391.12,16263.87,39056.65,8896.55,25.84,2177.18,9536.57,6242.4,185281,50952.08,95387,9363.5,92.14,331.89,1651.48,6476.07,3395.7,1292.75,4859.3,62.58
2019-04-03,2873.4,3216.3,21713.21,29986.39,7418.28,16279.86,38877.12,8934.69,26.28,2203.27,9570.09,6285,,51640.7,94491,9487.8,90.77,334.99,1649.06,,3435.56,1289.66,4968.7,62.46
2019-04-04,2879.39,3246.57,21724.95,29936.32,7401.94,16311.61,38684.72,8985.48,26.34,2206.53,9563.71,6232.8,,51449.27,96313,9534.1,91.27,336.39,1644.22,6494.63,3441.93,1292.13,4902.4,62.1
