datadate_x,tic,name,gsector,market_cap,PBR,PER,EPS,ROE,net_income,net_cash_flow,volatility
20210104,AERI,AERIE PHARMACEUTICALS INC,health_care,614212800.0,10.524,-3.979,-4.19,-1.295,-183.101,7.63000000000001,0.039942925940825
20210104,PBPB,POTBELLY CORP,consumer,105322200.0,4.807,-10.16,-2.12,-0.877,-65.391,-7.68,0.0410162611394208
20210104,GLYC,GLYCOMIMETICS INC,health_care,178402170.0,1.301,-4.534,-1.13,-0.326,-51.027,-21.166,0.0388858991582937
20210104,TNDM,TANDEM DIABETES CARE INC,health_care,5814610550.0,18.224,-79.824,-0.8,-0.233,-34.382,43.051,0.0280441472482907
20210104,TRVN,TREVENA INC,health_care,331333300.0,3.022,-6.184,-0.22,-0.644,-29.369,77.09899999999999,0.035975424310989
20210104,KPTI,KARYOPHARM THERAPEUTICS INC,health_care,1245328920.0000002,13.601,-7.422,-2.9,-1.987,-196.273,-41.83600000000001,0.0368956532339252
20210104,XNCR,XENCOR INC,health_care,2496419750.0,4.41,-137.87,-1.44,-0.14,-69.333,113.232,0.0254061188251899
20210104,VCYT,VERACYTE INC,health_care,2740843980.0,6.703,-105.35,-0.68,-0.148,-34.909,190.047,0.0433411235897619
20210104,STKS,ONE GP HOSPITALITY (THE),consumer,106388880.0,3.955,291.27,0.41,0.433,-12.825,12.068,0.0454837663587839
20210104,VRNS,VARONIS SYSTEMS INC,IT,5121055070.0,62.601,-138.92,-2.86,-1.025,-94.01,165.16299999999998,0.0250800372799161
20210104,NBTB,N B T BANCORP INC,financial,1386838750.0,1.201,14.858,2.27,0.089,104.388,455.838,0.0289371603095881
20210104,BIOC,BIOCEPT INC,health_care,63501780.0,2.786,-2.67,8.26,-1.502,-17.81,5.066999999999997,0.0605445335702763
20210104,HNRG,HALLADOR ENERGY CO,energy,45699000.0,0.233,237.712,-2.0,-0.287,-6.126,-1.240000000000002,0.054941201193814
20210104,OVBC,OHIO VALLEY BANC CORP,financial,112494500.0,0.85,12.992,2.04,0.07,10.259,85.94699999999999,0.0264386703414114
20210104,RARE,ULTRAGENYX PHARMACEUTICAL,health_care,9028309320.0,13.047,-33.875,-4.35,-0.364,-186.566,288.93100000000004,0.0390074623556462
20210104,OSBC,OLD SECOND BANCORP INC/IL,financial,295017750.0,1.001,12.212,0.99,0.107,27.825,279.271,0.0292004083999665
20210104,CARA,CARA THERAPEUTICS INC,health_care,750968240.0,5.897,-10.732,-2.12,-0.566,8.41,13.378000000000002,0.0254770638686786
20210104,PWOD,PENNS WOODS BANCORP INC,financial,180531200.0,1.129,13.739,2.02,0.09,15.206,164.769,0.0332309512523145
20210104,TACO,DEL TACO RESTAURANTS INC,consumer,333685500.0,1.256,-17.228,-5.71,-0.613,-89.738,6.4909999999999926,0.0429027098874805
20210104,CAPR,CAPRICOR THERAPEUTICS INC,health_care,76475520.0,2.307,-6.816,-0.98,-0.848,-13.657,28.767,0.0384318475033982
20210104,CTBI,COMMUNITY TRUST BANCORP INC,financial,653092700.0,1.024,12.177,3.36,0.097,59.504,73.55199999999999,0.0265946777812742
20210104,DRTT,DIRTT ENVIRONMENTL SOLUTIONS,industrial,203234400.0,1.29,69.434,-0.17,-0.034,-11.298,-1.1829999999999998,0.0639313607036656
20210104,INGN,INOGEN INC,health_care,972307280.0,2.803,40.504,-0.09,-0.006,-5.829,13.438999999999997,0.0315596039065217
20210104,PLPC,PREFORMED LINE PRODUCTS CO,industrial,328567750.0,1.191,17.889,6.59,0.124,29.803,4.433,0.0225949001513809
20210104,SFNC,SIMMONS FIRST NATL CP  -CL A,financial,2356515900.0,0.799,14.691,2.3,0.09,254.852,2475.529,0.0315164366315964
20210104,ITCI,INTRA-CELLULAR THERAPIES INC,health_care,2540207020.0,3.593,-19.093,-3.06,-0.672,-227.006,-46.191,0.0332246080098239
20210104,GNCA,GENOCEA BIOSCIENCES INC,health_care,121342250.0,6.184,-2.902,-1.03,-2.04,-43.714,39.64199999999999,0.0460602345500329
20210104,GSBC,GREAT SOUTHERN BANCORP,financial,673233720.0,1.084,11.765,4.19,0.097,59.313,343.574,0.0238336823066639
20210104,COCP,COCRYSTAL PHARMA INC,health_care,96675240.0,1.858,-2.19,-1.66,-1.288,-9.648,25.592,0.0830126885136729
20210104,RVNC,REVANCE THERAPEUTICS INC,health_care,1814791230.0,5.058,-14.339,-4.62,-1.059,-282.089,165.113,0.029629422156892
20210104,AGFS,AGROFRESH SOLUTIONS INC,materials,117251550.0,0.391,-2.805,-1.49,-0.214,-64.199,19.461,0.0411180176452626
20210104,CNCE,CONCERT PHARMACEUTICLS INC,health_care,388935810.0,3.028,-18.75,-2.57,-0.561,-74.766,24.158999999999992,0.0314008575076693
20210104,STBA,S & T BANCORP INC,financial,968623040.0,0.855,12.545,0.54,0.017,20.972,31.843,0.0345595490791801
20210104,CBAY,CYMABAY THERAPEUTICS INC,health_care,402300080.0,2.524,-7.626,-0.94,-0.35,-50.986,3.323999999999998,0.0293574648795874
20210104,HEAR,TURTLE BEACH CORP,IT,315910400.0,3.414,-17.511,2.94,0.729,38.746,37.974,0.0463872120159483
20210104,SABR,SABRE CORP,IT,3556585490.0000005,5.403,28.506,-3.41,-1.177,-1280.403,1063.273,0.0607359497389956
20210104,AUB,ATLANTIC UNION BANKSHRS CRP,financial,2550495600.0,0.975,22.676,1.91,0.061,152.57,57.26199999999992,0.0349965785309568
20210104,NLTX,NEOLEUKIN THERAPEUTICS INC,health_care,592541550.0,2.949,-13.831,-0.47,-0.242,-33.277,50.34100000000001,0.0533806852443019
20210104,RESN,RESONANT INC,IT,168487360.0,7.446,-6.584,-0.67,-1.471,-28.414,14.234000000000002,0.0384774056401601
20210104,MGNI,MAGNITE INC,communication,3091187990.0,9.654,-61.691,-0.61,-0.344,-53.432,27.925000000000004,0.0585909155168698
20210104,HEPA,HEPION PHARMACEUTICALS INC,health_care,68853750.0,5.494,-4.671,-1.36,-1.097,-20.359,26.804,0.0682311964882226
20210104,EGRX,EAGLE PHARMACEUTICALS INC,health_care,634039800.0,3.512,17.485,0.37,0.027,11.989,-6.619999999999997,0.0197602446429527
20210104,UVSP,UNIVEST FINANCIAL CORP,financial,599680830.0,0.9,14.79,1.25,0.055,46.847,94.72999999999992,0.0347114159786232
20210104,ARAV,ARAVIVE INC,health_care,86065450.0,1.838,-1.337,-2.03,-0.525,-30.543,-4.586,0.0451306397466967
20210104,AKBA,AKEBIA THERAPEUTICS INC,health_care,422776575.0,1.273,-2.447,-2.97,-0.959,-383.457,81.328,0.0492353170670238
20210104,WASH,WASHINGTON TR BANCORP INC,financial,767429250.0,1.466,13.768,3.85,0.132,69.677,63.81299999999998,0.0283684532953668
20210104,TWOU,2U INC,consumer,2817897900.0,3.023,-33.473,-3.38,-0.32,-216.484,327.785,0.0432409295205169
20210104,FIVN,FIVE9 INC,IT,11424783300.0,43.856,-1026.9,-0.54,-0.163,-42.13,142.39600000000002,0.031545394171521
20210104,WATT,ENERGOUS CORP,industrial,84193830.0,4.211,-1.867,-0.91,-1.685,-31.832,29.044999999999995,0.0646458689285393
20210104,MEDP,MEDPACE HOLDINGS INC,health_care,4808472240.0,6.136,95.15,3.46,0.17,144.925,145.18,0.0207205923838027
20210104,AGRX,AGILE THERAPEUTICS INC,health_care,243943650.0,3.795,-9.804,-0.51,-0.647,-51.853,-20.016,0.025073097446509
20210104,ALDX,ALDEYRA THERAPEUTICS INC,health_care,253494600.0,3.85,-8.185,-1.28,-0.808,-37.554,33.43200000000001,0.0394757103379288
20210104,CVBF,CVB FINANCIAL CORP,financial,2645077120.0,1.333,19.044,1.29,0.091,176.587,1772.642,0.0298455536619762
20210104,SCYX,SCYNEXIS INC,health_care,78439800.0,8.756,-2.824,-3.39,-3.385,-55.185,51.12100000000001,0.0660703669640156
20210104,CCBG,CAPITAL CITY BK GROUP INC,financial,404945760.0,1.214,21.444,1.93,0.099,31.576,550.126,0.0295735787592228
20210104,MTBC,CARECLOUD INC,health_care,120661050.0,1.167,-24.091,-1.65,-0.159,-22.69,1.060999999999996,0.0372520103288101
20210104,NERV,MINERVA NEUROSCIENCES INC,health_care,101564120.0,1.669,-2.509,-0.54,-0.491,1.941,3.943999999999996,0.0493939032822107
20210104,LOB,LIVE OAK BANCSHARES INC,financial,1722164470.0,3.102,45.237,0.91,0.069,59.543,96.92299999999985,0.030374729666391
20210104,SLM,SLM CORP,financial,4536627420.0,2.582,11.293,1.46,0.261,870.956,-1111.051,0.0192922048772347
20210104,GWGH,GWG HOLDINGS INC,financial,226700750.0,38.447,-11.947,0.41,0.292,-168.545,8.370000000000005,0.0298516461382949
20210104,LMB,LIMBACH HOLDINGS INC,industrial,95508300.0,1.84,121.951,0.78,0.136,5.807,33.803,0.0322538364920442
20210104,TRUE,TRUECAR INC,communication,450727020.0,1.356,-10.049,-0.17,-0.065,76.544,91.78,0.0490290288414606
20210104,MRNS,MARINUS PHARMACEUTICALS INC,health_care,434246800.0,4.741,-10.376,-3.3,-1.142,-76.355,47.566,0.0361215283855774
20210104,DMTK,DERMTECH INC,health_care,628999500.0,12.166,-30.328,-1.69,-0.788,-35.249,8.873999999999992,0.0612981020676473
20210104,ISTR,INVESTAR HOLDING CORP,financial,175263000.0,0.74,16.125,1.18,0.055,13.816,-9.327000000000009,0.0312845244936203
20210104,GPRO,GOPRO INC,consumer,985863580.0,7.051,-6.334,-0.08,-0.091,-66.783,175.26999999999998,0.0540233497234893
20210104,ARDX,ARDELYX INC,health_care,583904560.0,4.446,-6.89,-1.0,-0.62,-94.313,-90.101,0.0319772262615193
20210104,SNDX,SYNDAX PHARMACEUTICALS INC,health_care,1034431360.0,6.887,-16.481,-1.87,-0.964,-77.064,90.63399999999996,0.0431606213964007
20210104,AMPH,AMPHASTAR PHARMACEUTICLS INC,health_care,956730560.0,2.353,75.803,0.14,0.017,1.403,18.605,0.0201311243315802
20210104,FFWM,FIRST FOUNDATION INC,financial,883594800.0,1.317,24.006,1.73,0.125,84.369,564.3199999999999,0.0280665914327026
20210104,LTRPA,LIBERTY TRIPADVISOR HOLDINGS,communication,308157359.99999994,1.135,-2.641,-3.81,-0.455,-388.0,74.0,0.0603391033966562
20210104,SLNO,SOLENO THERAPEUTICS INC,health_care,160028159.99999997,3.201,-9.733,-0.77,-1.525,-24.639,28.491000000000003,0.031315024145511
20210104,TRUP,TRUPANION INC,financial,4071660760.0,31.385,-1038.3,-0.05,-0.012,-5.84,115.645,0.0339727661587559
20210104,SAGE,SAGE THERAPEUTICS INC,health_care,5002104520.0,6.847,-12.974,-10.35,-0.595,606.073,1533.726,0.0319202930991372
20210104,IRMD,IRADIMED CORP,health_care,277424700.0,4.608,47.82,0.34,0.071,1.369,6.587,0.0210762629106567
20210104,HSDT,HELIUS MEDICAL TECHNOLOGIES,health_care,16923610.0,6.116,-1.034,-17.501,-2.578,-14.13,-2.109,0.4330680052843395
20210104,LNTH,LANTHEUS HOLDINGS INC,health_care,920813670.0,1.756,20.923,0.06,0.002,-13.473,-10.377,0.0259994656168371
20210104,XENT,INTERSECT ENT INC,health_care,754172950.0,9.207,-24.587,-1.85,-0.564,-72.319,10.304999999999993,0.028513993193474
20210104,ATRA,ATARA BIOTHERAPEUTICS INC,health_care,1626506240.0,4.31,-8.742,-4.56,-0.978,-306.62,126.08700000000002,0.0406594145080272
20210104,ADVM,ADVERUM BIOTECHNOLOGIES,health_care,1167786440.0,2.274,-13.99,-0.39,-0.427,-117.507,-3.4729999999999563,0.0414516694686405
20210104,VKTX,VIKING THERAPEUTICS INC,health_care,423121600.0,1.618,-18.413,-0.5,-0.132,-39.495,20.74,0.0280304583682575
20210104,RMBL,RUMBLEON INC,consumer,66724480.0,6.961,-2.8,-22.1,-2.665,-24.999,-3.2099999999999973,0.0453657845873176
20210104,LOCO,EL POLLO LOCO HOLDINGS INC,consumer,663699870.0,2.422,50.767,0.65,0.09,24.474,5.149000000000001,0.0352306785084299
20210104,OTIC,OTONOMY INC,health_care,297807900.0,4.154,-4.39,-1.27,-1.276,-44.731,5.573999999999991,0.0376201769185013
20210104,NBEV,NEWAGE INC,consumer_staples,261080650.0,2.883,-8.756,-1.23,-0.895,-39.344,-1.2279999999999944,0.0566236002963552
20210104,CFRX,CONTRAFECT CORP,health_care,146558700.0,7.634,-5.631,-2.26,-3.011,-28.156,-8.698999999999998,0.0325258042733282
20210104,VICR,VICOR CORP,industrial,2843463740.0,8.618,341.202,0.19,0.034,17.91,76.965,0.0230154424446405
20210104,EYES,SECOND SIGHT MEDICAL PRODS,health_care,54327300.0,79.761,-1.425,-1.18,-2.723,-14.88,-8.155999999999999,0.1003428552171182
20210104,LSTR,LANDSTAR SYSTEM INC,industrial,5108526560.0,7.325,27.181,5.98,0.257,192.106,-69.73400000000001,0.0158930562202249
20210104,VYNE,VYNE THERAPEUTICS INC,health_care,271963980.0,5.357,-3.353,-1.69,-5.094,-255.568,13.832999999999998,0.0356053298798355
20210104,AAON,AAON INC,industrial,3380579819.9999995,9.462,65.649,1.48,0.245,79.009,37.91499999999999,0.0174738267875108
20210104,CREX,CREATIVE REALITIES INC,communication,16932200.0,3.372,-1.882,-1.57,-1.386,-16.844,-0.7079999999999997,0.0643847902298767
20210104,CIVB,CIVISTA BANCSHARES INC,financial,281836940.0,0.816,13.928,1.84,0.091,32.192,90.98700000000002,0.0329842429107884
20210104,RYTM,RHYTHM PHARMACEUTICLS,health_care,1342063800.0,6.673,-15.878,-2.98,-0.581,-133.996,38.55999999999999,0.0418906321927608
20210104,CALA,CALITHERA BIOSCIENCES INC,health_care,191920480.0,2.826,-6.533,-1.37,-0.669,-90.137,46.70899999999999,0.0852240040841067
20210104,VBTX,VERITEX HOLDINGS INC,financial,1264865670.0,1.075,34.536,1.58,0.068,73.883,-20.724999999999994,0.0283695552060365
20210104,MMSI,MERIT MEDICAL SYSTEMS INC,health_care,3041753720.0,3.149,158.153,-0.54,-0.03,-9.843,10.912000000000006,0.0203924704665929
20210104,FRPT,FRESHPET INC,consumer_staples,5615635200.0,14.628,-1788.3,0.13,0.019,-3.188,57.77500000000002,0.0258139161025614
20210104,VCTR,VICTORY CPTL HLDGS INC,financial,406157550.0,0.588,5.894,2.89,0.342,212.522,-14.419999999999987,0.0227533462971862
20210104,CZR,CAESARS ENTERTAINMENT INC,consumer,14912633199.999998,3.475,-3278.5,-3.19,-0.879,-1757.0,3870.0,0.0348093053929226
20210104,TBK,TRIUMPH BANCORP INC,financial,1220481720.0,1.86,31.573,1.94,0.079,62.323,116.51300000000003,0.0247114189769253
20210104,BSGM,BIOSIG TECHNOLOGIES INC,health_care,122568810.0,4.133,-5.176,-2.25,-3.168,-52.232,16.159,0.0776526349605596
20210104,TUSK,MAMMOTH ENERGY SERVICES INC,energy,200455080.0,0.337,27.183,-3.45,-0.231,-107.607,8.937999999999999,0.087908527382407
20210104,VIVE,VIVEVE MEDICAL INC,health_care,9595820.0,0.918,-0.305,188.7,-2.416,-26.064,-6.785,0.2869675373852445
20210104,CHRS,COHERUS BIOSCIENCES INC,health_care,1218331680.0,4.897,-11.036,2.28,1.217,132.244,363.69,0.0263417741275588
20210104,FGEN,FIBROGEN INC,health_care,3420193380.0,7.474,-33.266,-2.59,-0.466,-189.291,547.432,0.0304924602704711
20210104,VERB,VERB TECHNOLOGY CO INC,IT,78912860.0,4.118,-7.443,-0.77,-1.664,-28.907,0.8319999999999972,0.0472702134647278
20210104,CRBP,CORBUS PHARMACEUTICALS HLDGS,health_care,106726990.0,3.516,-2.182,-1.78,-4.836,-111.269,54.704999999999984,0.0751894509599212
20210104,SIEN,SIENTRA INC,health_care,195256980.0,10.853,-2.658,-1.7,-1.395,-89.947,-32.641000000000005,0.0469451859009339
20210104,SYNH,SYNEOS HEALTH INC,health_care,7005237920.0,2.282,141.886,1.85,0.064,192.787,99.67399999999998,0.0218208261770161
20210104,UPLD,UPLAND SOFTWARE INC,IT,1350335120.0,4.285,-55.403,-2.6,-0.315,-51.219,74.549,0.0295362371102921
20210104,JYNT,JOINT CORP (THE),health_care,382898070.0,38.837,-91.757,0.27,0.631,13.167,12.178,0.0271161051868062
20210104,IBOC,INTL BANCSHARES CORP,financial,2331683750.0,1.106,13.856,2.65,0.081,167.319,1740.418,0.0281872161936696
20210104,SND,SMART SAND INC,energy,83989740.0,0.225,3.5,1.08,0.16,37.954,9.086000000000002,0.0460100256083679
20210104,PIRS,PIERIS PHARMACEUTICALS INC,health_care,152800830.0,3.203,-6.363,-0.48,-0.56,-37.23,3.4310000000000045,0.04372935984934
20210104,TCON,TRACON PHARMACEUTICALS INC,health_care,144513600.0,10.339,-6.239,-2.9,-5.24,-16.775,15.719,0.0700619461333244
20210104,HTGM,HTG MOLECULAR DIAGNOSTICS,health_care,23652600.0,1.514,-1.192,-3.9,-0.905,-20.87,11.488,0.3590173237216085
20210104,SYBT,STOCK YARDS BANCORP INC,financial,920614440.0,2.143,18.799,2.56,0.142,58.869,68.221,0.0261279575076306
20210104,CWBR,COHBAR INC,health_care,80675760.0,4.08,-6.394,0.27,-1.88,-16.265,-9.669000000000002,0.0442567559359008
20210104,TRMB,TRIMBLE INC,IT,16584167040.000002,4.565,68.443,1.95,0.148,389.9,39.89999999999998,0.0193805209837656
20210104,GRNQ,GREENPRO CAPITAL CORP,financial,94132770.0,20.333,-43.814,-0.03,-0.453,-3.762,-0.1100000000000001,0.080683791118587
20210104,BLPH,BELLEROPHON THERAPEUTICS INC,health_care,65916120.0,1.381,-2.536,-3.21,-1.252,-24.728,37.683,0.0483346982846173
20210104,FNWB,FIRST NORTHWEST BANCRP,financial,159855080.0,0.884,30.051,0.79,0.05,10.34,16.415999999999965,0.0355915453070759
20210104,EXPO,EXPONENT INC,industrial,4554798600.0,13.544,76.71,1.52,0.234,82.552,19.980999999999995,0.014871789535336
20210104,FRTA,FORTERRA INC,materials,1117771480.0,5.788,-67.835,0.52,0.222,64.446,-9.44799999999998,0.0329569329726555
20210104,RKDA,ARCADIA BIOSCIENCES INC,consumer_staples,34031030.0,2.43,-1.477,-1.92,-1.784,-4.655,7.625999999999994,0.044154670912295
20210104,VRAY,VIEWRAY INC,health_care,951885000.0,3.756,-7.27,-0.86,-0.676,-107.908,-70.00699999999999,0.0761071296573529
20210104,SEDG,SOLAREDGE TECHNOLOGIES INC,IT,15944544850.000002,15.756,156.086,3.55,0.209,140.322,626.5020000000001,0.0504050092252986
20210104,ETSY,ETSY INC,consumer,21697739280.0,30.725,394.799,1.94,0.463,349.246,786.859,0.0449405163828557
20210104,OPGN,OPGEN INC,health_care,43333250.0,2.407,-2.551,4.26,-1.748,-26.211,9.626000000000005,0.0366362863967865
20210104,XBIT,XBIOTECH INC,health_care,473150370.00000006,1.323,4.302,17.28,1.793,-11.221,-478.6,0.0296674717944486
20210104,CDTX,CIDARA THERAPEUTICS INC,health_care,90512280.0,2.974,-1.757,-1.67,-1.418,-74.873,-17.319000000000003,0.0501469259865794
20210104,BPMC,BLUEPRINT MEDICINES CORP,health_care,5827790670.0,4.735,-37.841,6.07,0.594,313.882,570.5450000000001,0.0242562706870758
20210104,VIRT,VIRTU FINANCIAL INC,financial,3103704750.0,2.215,26.723,4.16,0.475,631.814,218.40700000000004,0.0175265695824574
20210104,NRIM,NORTHRIM BANCORP INC,financial,209213040.0,0.986,11.98,4.27,0.134,32.888,20.541000000000004,0.0264646101394113
20210104,OPRX,OPTIMIZERX CORP,health_care,504036240.0,10.086,-253.73,-0.38,-0.128,-2.207,-8.335999999999999,0.0400170643531421
20210104,CATY,CATHAY GENERAL BANCORP,financial,2548355390.0,1.08,11.866,2.83,0.098,228.86,827.3,0.0312150072896788
20210104,COLL,COLLEGIUM PHARMACEUTICAL INC,health_care,686798520.0,4.011,-14.223,0.52,0.15,26.752,6.643999999999991,0.0226280390525899
20210104,LIFE,ATYR PHARMA INC,health_care,40434450.0,1.221,-0.979,-2.79,-0.547,-16.224,7.741999999999999,0.0422558464171998
20210104,DORM,DORMAN PRODUCTS INC,consumer,2819946580.0,3.356,26.91,2.73,0.112,106.87,87.22300000000001,0.0169483598349589
20210104,REGN,REGENERON PHARMACEUTICALS,health_care,50631251020.0,5.003,30.847,29.09,0.295,3513.2,577.0,0.017935323766559
20210104,IONS,IONIS PHARMACEUTICALS INC,health_care,7939149940.0,5.716,117.214,0.51,0.053,-451.286,-286.24000000000007,0.0244927637159259
20210104,APPF,APPFOLIO INC,IT,3204250900.0,11.059,174.891,4.77,1.24,158.403,124.452,0.0304692302905661
20210104,LCUT,LIFETIME BRANDS INC,consumer,322384080.0,1.473,-48.022,-1.57,-0.14,-3.007,24.495,0.0445763465759156
20210104,ALRM,ALARM.COM HOLDINGS INC,IT,4933300400.0,11.581,173.898,1.54,0.206,77.853,133.82999999999998,0.0279875396958595
20210104,FCFS,FIRSTCASH HOLDINGS INC,financial,2775236800.0,2.21,24.111,3.05,0.095,106.579,15.409999999999997,0.0254828874309975
20210104,NTRA,NATERA INC,health_care,8221984700.0,15.851,-70.119,-2.39,-0.814,-229.743,-13.126000000000031,0.0309328946287428
20210104,IDXX,IDEXX LABS INC,health_care,41947981000.0,85.674,133.042,5.83,2.204,581.776,290.271,0.0222279094135034
20210104,ISIG,INSIGNIA SYSTEMS INC,communication,12792500.0,1.204,-8.448,-3.36,-0.508,-4.615,-0.3820000000000001,0.3199604766605723
20210104,HWC,HANCOCK WHITNEY CORP,financial,2890514850.0000005,0.871,15.189,-0.7,-0.016,-46.93,94.20199999999994,0.0365278233625212
20210104,STFC,STATE AUTO FINANCIAL CORP,financial,768041760.0,0.824,54.96,-0.82,-0.039,13.1,12.700000000000005,0.0325733655321496
20210104,KALU,KAISER ALUMINUM CORP,materials,1517793880.0,2.147,28.294,0.81,0.017,28.8,515.6999999999999,0.0352180138092228
20210104,MNST,MONSTER BEVERAGE CORP,consumer_staples,47829280200.0,10.546,54.596,2.13,0.291,1409.594,365.608,0.0139435324838454
20210104,VRTX,VERTEX PHARMACEUTICALS INC,health_care,59660518340.0,7.556,73.628,10.36,0.425,2711.647,2847.612,0.033525124422256
20210104,LIND,LINDBLAD EXPEDITIONS HLDGS,consumer,774060000.0,14.217,888.743,-1.43,-0.616,-100.442,95.25699999999998,0.0565005092284963
20210104,TVTY,TIVITY HEALTH INC,health_care,965107000.0,6.853,-25.128,-11.31,-1.45,-223.631,97.899,0.0294317864978162
20210104,ZBRA,ZEBRA TECHNOLOGIES CP  -CL A,IT,20160379080.0,10.612,114.208,8.83,0.268,504.0,164.0,0.0210348860786338
20210104,BOXL,BOXLIGHT CORP,IT,76237340.0,1.766,-11.579,-0.52,-1.496,-16.49,15.596000000000004,0.0489511178143014
20210104,AQMS,AQUA METALS INC,industrial,211668960.0,4.433,-6.669,-0.37,-0.44,-25.762,-1.0410000000000004,0.0839279118605861
20210104,BOKF,BOK FINANCIAL CORP,financial,4879939460.0,0.923,13.335,5.55,0.079,432.418,-78.24800000000016,0.02842405990116
20210104,SPNE,SEASPINE HOLDINGS CORP,health_care,455944500.0,2.701,-11.95,-1.94,-0.278,-43.181,56.497,0.0308342679642707
20210104,BIIB,BIOGEN INC,health_care,37385631900.0,3.171,9.065,30.38,0.333,4000.6,-1651.5,0.0654416770317976
20210104,RPD,RAPID7 INC,IT,4654105420.0,54.759,-85.075,-1.66,-1.002,-98.849,49.525000000000006,0.0231230035667573
20210104,PULM,PULMATRIX INC,health_care,43352820.0,1.742,-1.862,-0.78,-1.757,-19.308,8.217000000000002,0.0360456632099243
20210104,DSKE,DASEKE INC,industrial,371281330.0,2.674,-4.789,-0.39,-0.141,-0.8,80.1,0.0484170777917548
20210104,BCDA,BIOCARDIA INC,health_care,57062070.0,10.456,-3.154,-1.81,-3.133,-15.004,15.822,0.0999271903697553
20210104,AGLE,AEGLEA BIOTHERAPEUTICS INC,health_care,410340720.0,2.768,-9.039,-1.83,-0.952,-80.893,71.13299999999998,0.0375805660322315
20210104,PYPL,PAYPAL HOLDINGS INC,IT,271738808640.0,14.847,142.859,2.68,0.187,4202.0,2128.0,0.0277791508591605
20210104,ODFL,OLD DOMINION FREIGHT,industrial,22373848390.0,6.72,47.732,5.29,0.193,672.682,-2.1409999999999627,0.0169162435408851
20210104,IDEX,IDEANOMICS INC,industrial,647622800.0,7.079,-12.462,-1.29,-2.485,-98.4,163.08100000000002,0.0983917325378317
20210104,JAN,JANONE INC,industrial,8198400.000000001,1.697,-2.511,-6.62,-1.114,-8.498,-0.047,0.0480926708806715
20210104,ATNI,ATN INTERNATIONAL INC,communication,708414880.0,0.99,49.472,-0.21,-0.005,-14.122,-57.28099999999999,0.0239817772036477
20210104,WETF,WISDOMTREE INVESTMENTS INC,financial,803422800.0,2.826,33.308,-0.33,-0.146,-37.871,-2.402000000000001,0.0365746457899999
20210104,SPOK,SPOK HOLDINGS INC,communication,228351690.0,0.856,16.524,-0.36,-0.029,-44.225,1.2190000000000012,0.0196774354206757
20210104,GILD,GILEAD SCIENCES INC,health_care,75349568080.0,4.186,9.125,0.98,0.061,123.0,-5677.0,0.0113374651203496
20210104,RUN,SUNRUN INC,industrial,13823149400.0,13.119,292.894,0.08,0.009,-173.394,344.97900000000004,0.040260338345282
20210104,VRTS,VIRTUS INVESTMENT PTNRS INC,financial,1618752190.0,2.433,29.249,7.84,0.098,79.957,17.909999999999997,0.0252450049016704
20210104,USAK,USA TRUCK INC,industrial,76124400.0,0.775,29.464,-0.71,-0.059,4.746,0.2279999999999944,0.0408477847321955
20210104,CNFR,CONIFER HOLDINGS INC,financial,30001800.0,0.748,-3.147,-0.61,-0.136,0.595,0.7290000000000001,0.0598687772332179
20210104,ICUI,ICU MEDICAL INC,health_care,4449230860.0,3.094,71.037,3.91,0.059,86.87,124.573,0.0173044048935681
20210104,ZYNE,ZYNERBA PHARMACEUTICALS INC,health_care,97884675.0,1.458,-3.044,-1.84,-0.696,-51.337,-10.906,0.0344044634310143
20210104,SRRA,SIERRA ONCOLOGY,health_care,176214360.0,1.68,-2.928,-14.51,-1.128,-80.902,-43.478,0.0242704077500072
20210104,ASUR,ASURE SOFTWARE INC,IT,135204160.0,0.866,-9.061,-2.4,-0.296,-16.311,-0.2489999999999732,0.0300987311144502
20210104,KOPN,KOPIN CORP,IT,199874550.0,8.826,-8.121,-0.16,-0.456,-4.411,11.071,0.0651069010668781
20210104,RNST,RENASANT CORP,financial,1886466150.0,0.899,16.852,1.61,0.043,83.651,218.273,0.0261025834276641
20210104,CASS,CASS INFORMATION SYSTEMS INC,IT,552651040.0,2.231,20.859,1.76,0.103,25.176,466.574,0.0302545831266474
20210104,OLED,UNIVERSAL DISPLAY CORP,IT,10693550080.0,12.306,133.286,2.23,0.129,132.371,498.385,0.0174272654171577
20210104,PVBC,PROVIDENT BANCORP INC,financial,236596500.0,0.974,29.027,0.58,0.049,11.985,24.16100000000002,0.020608500496854
20210104,CACC,CREDIT ACCEPTANCE CORP,financial,5930064000.0,2.336,13.459,22.81,0.168,421.0,-121.5,0.0245333457476233
20210104,GBT,GLOBAL BLOOD THERAPEUTICS,health_care,2735090960.0,5.848,-17.392,-4.65,-0.499,-247.553,192.57,0.0674169783566146
20210104,COLB,COLUMBIA BANKING SYSTEM INC,financial,2517666959.9999995,1.117,18.666,1.99,0.064,153.532,406.0929999999997,0.0368445122340754
20210104,TWNK,HOSTESS BRANDS INC,consumer_staples,1823763400.0,1.0,20.102,0.51,0.036,104.676,-111.801,0.0116211560712952
20210104,NKSH,NATIONAL BANKSHARES INC VA,financial,200849000.0,1.003,13.017,2.44,0.084,16.077,2.856999999999992,0.0214780208133913
20210104,WIRE,ENCORE WIRE CORP,industrial,1206559360.0,1.536,21.346,3.02,0.08,76.067,-47.842,0.0167089474864461
